iter	Passed	Remaining
0	180	180476
1	181	90686
2	183	61005
3	184	45895
4	185	36826
5	185	30788
6	186	26466
7	187	23265
8	188	20805
9	189	18793
10	190	17147
11	191	15767
12	192	14606
13	194	13664
14	194	12798
15	195	12030
16	196	11353
17	197	10748
18	197	10215
19	198	9735
20	199	9307
21	200	8914
22	207	8806
23	208	8472
24	209	8156
25	210	7870
26	210	7599
27	211	7348
28	212	7114
29	213	6901
30	214	6702
31	215	6514
32	216	6334
33	216	6164
34	217	6002
35	218	5850
36	219	5705
37	220	5571
38	220	5441
39	221	5317
40	222	5202
41	223	5090
42	223	4982
43	224	4880
44	225	4782
45	226	4689
46	226	4601
47	227	4519
48	228	4436
49	229	4357
50	230	4282
51	230	4209
52	231	4138
53	232	4076
54	233	4012
55	234	3953
56	235	3892
57	236	3836
58	237	3781
59	237	3728
60	238	3678
61	239	3629
62	240	3579
63	241	3532
64	242	3487
65	243	3444
66	244	3400
67	244	3356
68	245	3316
69	246	3276
70	247	3237
71	248	3199
72	248	3160
73	249	3124
74	250	3090
75	251	3056
76	252	3021
77	253	2991
78	254	2961
79	254	2930
80	255	2898
81	256	2870
82	256	2837
83	257	2808
84	258	2780
85	259	2754
86	260	2729
87	260	2703
88	261	2676
89	262	2651
90	263	2628
91	263	2604
92	264	2580
93	265	2557
94	266	2534
95	267	2514
96	267	2492
97	268	2471
98	269	2450
99	270	2431
100	270	2411
101	271	2391
102	272	2372
103	273	2352
104	273	2333
105	274	2314
106	275	2296
107	275	2278
108	276	2261
109	277	2243
110	277	2226
111	278	2209
112	279	2193
113	280	2180
114	281	2166
115	282	2150
116	282	2134
117	283	2119
118	284	2104
119	284	2089
120	285	2075
121	286	2060
122	287	2050
123	288	2037
124	289	2023
125	289	2010
126	290	1997
127	291	1984
128	292	1971
129	292	1959
130	293	1946
131	294	1934
132	294	1922
133	295	1910
134	296	1899
135	297	1887
136	297	1875
137	298	1865
138	299	1854
139	300	1843
140	300	1833
141	301	1821
142	302	1810
143	302	1800
144	303	1790
145	304	1779
146	304	1769
147	305	1759
148	306	1749
149	307	1739
150	307	1730
151	308	1720
152	309	1711
153	309	1702
154	310	1693
155	311	1685
156	312	1676
157	313	1668
158	313	1660
159	314	1652
160	315	1642
161	315	1634
162	316	1626
163	317	1618
164	318	1609
165	318	1602
166	319	1594
167	320	1586
168	321	1578
169	321	1571
170	322	1563
171	323	1556
172	324	1549
173	324	1541
174	325	1534
175	326	1527
176	326	1519
177	327	1512
178	328	1505
179	329	1498
180	329	1491
181	330	1484
182	331	1477
183	331	1471
184	332	1464
185	333	1458
186	333	1451
187	334	1445
188	335	1439
189	336	1433
190	336	1427
191	337	1421
192	338	1414
193	339	1408
194	339	1402
195	340	1397
196	341	1391
197	341	1385
198	342	1379
199	343	1373
200	344	1367
201	344	1361
202	345	1355
203	346	1350
204	346	1344
205	347	1338
206	348	1333
207	348	1328
208	349	1322
209	350	1317
210	350	1312
211	351	1307
212	352	1302
213	353	1296
214	353	1291
215	354	1287
216	355	1282
217	356	1277
218	356	1272
219	357	1267
220	358	1263
221	358	1257
222	359	1253
223	360	1248
224	361	1243
225	361	1238
226	362	1234
227	363	1229
228	363	1225
229	364	1220
230	365	1215
231	366	1211
232	366	1207
233	367	1202
234	368	1198
235	368	1193
236	369	1189
237	370	1185
238	370	1180
239	371	1176
240	372	1172
241	372	1168
242	373	1163
243	374	1159
244	374	1155
245	375	1151
246	376	1147
247	376	1143
248	377	1139
249	378	1135
250	379	1131
251	379	1127
252	380	1123
253	381	1119
254	381	1115
255	382	1111
256	383	1108
257	384	1104
258	384	1100
259	385	1096
260	386	1093
261	386	1089
262	387	1086
263	388	1082
264	388	1078
265	389	1074
266	390	1071
267	390	1067
268	391	1063
269	392	1060
270	392	1056
271	393	1053
272	394	1050
273	395	1046
274	395	1043
275	396	1039
276	397	1036
277	397	1033
278	398	1030
279	399	1027
280	400	1023
281	400	1020
282	401	1017
283	402	1013
284	402	1010
285	403	1007
286	404	1004
287	405	1001
288	405	998
289	406	994
290	407	991
291	407	988
292	408	985
293	409	982
294	409	979
295	410	976
296	411	974
297	412	971
298	412	968
299	413	965
300	414	962
301	415	959
302	415	956
303	416	953
304	417	950
305	418	948
306	418	945
307	419	942
308	420	939
309	420	936
310	421	933
311	422	931
312	422	928
313	423	925
314	424	922
315	425	919
316	425	917
317	426	914
318	427	911
319	427	908
320	428	906
321	429	903
322	429	901
323	430	898
324	431	895
325	432	893
326	432	890
327	433	888
328	434	885
329	434	882
330	435	880
331	436	877
332	436	875
333	437	872
334	438	870
335	439	867
336	439	865
337	440	862
338	441	859
339	441	857
340	442	854
341	443	852
342	443	849
343	444	847
344	445	845
345	445	842
346	446	840
347	447	837
348	447	835
349	448	832
350	449	830
351	449	828
352	450	825
353	451	823
354	451	821
355	452	819
356	453	816
357	454	814
358	454	812
359	455	810
360	456	807
361	457	805
362	457	803
363	458	800
364	459	798
365	459	796
366	460	794
367	461	792
368	462	790
369	462	788
370	463	786
371	464	783
372	464	781
373	465	779
374	466	777
375	467	776
376	468	774
377	469	771
378	469	769
379	470	767
380	471	765
381	471	763
382	472	761
383	473	759
384	473	757
385	474	755
386	475	752
387	476	750
388	476	748
389	477	746
390	478	744
391	478	742
392	479	740
393	480	738
394	481	736
395	481	734
396	482	732
397	483	730
398	483	728
399	484	726
400	485	724
401	485	722
402	486	720
403	487	718
404	488	717
405	488	715
406	489	713
407	490	711
408	490	709
409	491	707
410	492	705
411	492	703
412	493	701
413	494	699
414	495	698
415	495	696
416	496	694
417	497	692
418	497	690
419	498	688
420	499	686
421	500	684
422	500	683
423	501	681
424	502	679
425	502	677
426	503	675
427	503	673
428	504	671
429	505	669
430	506	668
431	506	666
432	507	664
433	508	662
434	508	660
435	509	659
436	510	657
437	510	655
438	511	653
439	512	652
440	513	650
441	513	648
442	514	647
443	515	645
444	516	643
445	516	642
446	517	640
447	518	638
448	518	636
449	519	635
450	520	633
451	521	631
452	521	629
453	522	628
454	523	626
455	523	625
456	524	623
457	525	621
458	526	620
459	526	618
460	527	616
461	528	615
462	529	613
463	529	612
464	530	610
465	531	608
466	532	607
467	532	605
468	533	603
469	534	602
470	534	600
471	535	598
472	536	597
473	536	595
474	537	594
475	538	592
476	538	590
477	539	589
478	540	587
479	541	586
480	541	584
481	542	583
482	543	581
483	544	580
484	544	578
485	545	577
486	546	575
487	547	574
488	548	572
489	549	571
490	549	570
491	550	568
492	551	566
493	551	565
494	552	563
495	553	562
496	554	560
497	554	559
498	555	557
499	556	556
500	557	554
501	557	553
502	558	551
503	559	550
504	560	548
505	560	547
506	561	545
507	562	544
508	562	542
509	563	541
510	564	539
511	564	538
512	565	536
513	566	535
514	566	533
515	567	532
516	568	530
517	569	529
518	570	528
519	570	526
520	571	525
521	572	523
522	572	522
523	573	520
524	574	519
525	574	518
526	575	516
527	576	515
528	577	514
529	578	512
530	578	511
531	579	509
532	580	508
533	580	506
534	581	505
535	582	504
536	583	502
537	583	501
538	584	499
539	585	498
540	585	497
541	586	495
542	587	494
543	587	492
544	588	491
545	589	489
546	589	488
547	590	487
548	591	485
549	592	484
550	592	483
551	593	481
552	594	480
553	594	478
554	595	477
555	596	476
556	596	474
557	597	473
558	598	472
559	599	470
560	599	469
561	600	468
562	601	466
563	601	465
564	602	463
565	603	462
566	604	461
567	604	459
568	605	458
569	606	457
570	606	455
571	607	454
572	608	453
573	608	451
574	609	450
575	610	449
576	610	447
577	611	446
578	612	445
579	613	444
580	613	442
581	614	441
582	615	440
583	616	438
584	616	437
585	617	436
586	618	434
587	618	433
588	619	432
589	620	430
590	620	429
591	621	428
592	622	427
593	623	425
594	623	424
595	624	423
596	625	422
597	625	420
598	626	419
599	627	418
600	627	416
601	628	415
602	629	414
603	629	412
604	630	411
605	631	410
606	631	409
607	632	407
608	633	406
609	633	405
610	634	404
611	635	402
612	636	401
613	636	400
614	637	399
615	638	398
616	639	396
617	640	395
618	640	394
619	641	393
620	642	391
621	642	390
622	643	389
623	644	388
624	645	387
625	645	385
626	646	384
627	647	383
628	647	382
629	648	380
630	649	379
631	650	378
632	651	377
633	651	376
634	652	375
635	653	373
636	653	372
637	654	371
638	655	370
639	655	368
640	656	367
641	657	366
642	658	365
643	658	364
644	659	363
645	660	361
646	661	360
647	661	359
648	662	358
649	663	357
650	663	355
651	664	354
652	665	353
653	665	352
654	666	351
655	667	349
656	668	348
657	668	347
658	669	346
659	670	345
660	670	344
661	671	342
662	672	341
663	673	340
664	673	339
665	674	338
666	675	337
667	675	335
668	676	334
669	677	333
670	677	332
671	678	331
672	679	330
673	680	328
674	680	327
675	681	326
676	682	325
677	682	324
678	683	323
679	684	321
680	684	320
681	685	319
682	686	318
683	686	317
684	687	316
685	688	315
686	689	313
687	689	312
688	690	311
689	691	310
690	691	309
691	692	308
692	693	307
693	694	306
694	694	304
695	695	303
696	696	302
697	696	301
698	697	300
699	698	299
700	698	298
701	699	296
702	700	295
703	700	294
704	701	293
705	702	292
706	702	291
707	703	290
708	704	289
709	705	288
710	705	286
711	706	285
712	707	284
713	708	283
714	708	282
715	709	281
716	710	280
717	711	279
718	711	278
719	712	277
720	713	276
721	714	274
722	714	273
723	715	272
724	716	271
725	716	270
726	717	269
727	718	268
728	718	267
729	719	266
730	720	265
731	720	263
732	721	262
733	722	261
734	723	260
735	723	259
736	724	258
737	725	257
738	725	256
739	726	255
740	727	254
741	727	253
742	728	252
743	729	250
744	730	249
745	730	248
746	731	247
747	732	246
748	732	245
749	733	244
750	734	243
751	735	242
752	735	241
753	736	240
754	737	239
755	737	238
756	738	237
757	740	236
758	742	235
759	744	235
760	745	234
761	747	233
762	748	232
763	750	231
764	751	230
765	752	229
766	754	229
767	755	228
768	757	227
769	759	226
770	761	226
771	763	225
772	765	224
773	766	223
774	767	222
775	768	221
776	770	221
777	771	220
778	772	219
779	774	218
780	775	217
781	776	216
782	777	215
783	778	214
784	779	213
785	779	212
786	780	211
787	781	210
788	782	209
789	783	208
790	783	207
791	784	206
792	785	205
793	786	204
794	787	203
795	788	202
796	789	201
797	790	199
798	791	199
799	791	197
800	792	196
801	793	195
802	794	194
803	794	193
804	795	192
805	796	191
806	797	190
807	797	189
808	798	188
809	799	187
810	799	186
811	800	185
812	801	184
813	801	183
814	802	182
815	803	181
816	804	180
817	804	179
818	805	177
819	806	176
820	806	175
821	807	174
822	808	173
823	808	172
824	809	171
825	810	170
826	810	169
827	811	168
828	812	167
829	813	166
830	813	165
831	814	164
832	815	163
833	815	162
834	816	161
835	817	160
836	818	159
837	818	158
838	819	157
839	820	156
840	820	155
841	821	154
